"category","brand","title","type","price","available","available_status","sold","country","last_updated"
women,Maison Alhambra,Delilah Perfumes EDP 3.4oz By Maison Alhambra Lattafa for Woman  Free Shipping,Eau de Parfum,23.90,10,Available,2,United States,2024-05-21 12:44:02.000
women,Parfums De Marly,Delina by Parfums de Marly 2.5 oz EDP Perfume for Women New in Box!,Parfum,89.99,6,Available,7,United States,2024-05-20 23:52:18.000
women,Elizabeth Taylor,DIAMONDS AND RUBIES by ELIZABETH TAYLOR 3.3 oz / 3.4 oz edt NEW in Box,Eau de Toilette,15.80,72,Available,2499,United States,2024-05-24 10:35:06.000
women,Dior,Dior Miss Dior 0.17 fl oz Women's Eau de Parfum,Eau de Parfum,21.99,3,Available,83,United States,2024-05-12 15:53:04.000
women,Liz Claiborne,Discontinued REALITIES By Liz Claiborne 3.4oz Eau De Parfum (True Photo),Eau de Parfum,54.00,10,Available,163,United States,2024-05-18 04:53:14.000
women,Dolce & Gabbana,Dolce & Gabbana Devotion 1.7 oz EDP Perfume for Women New In Box,Eau de Parfum,58.69,10,Available,23,United States,2024-05-24 06:41:04.000
women,Dolce&Gabbana,DOLCE & GABBANA Devotion Eau de Parfum Miniature Perfume in Box  .17 oz MINI,Eau de Parfum,19.95,,Unknown,5,United States,
women,Dolce&Gabbana,Dolce & Gabbana DOLCE VIOLET Women Perfume 5ml EDT Splash MINI Travel Size (C61,Eau de Parfum,18.95,8,Available,9,United States,2024-05-20 13:18:54.000
women,Dolce&Gabbana,Dolce & Gabbana Ladies The Only One EDP Spray 3.4 oz (Tester) Fragrances,Eau de Parfum,50.75,3,Available,29,United States,2024-05-23 21:50:18.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,Eau de Toilette,29.90,10,Available,327,United States,2024-05-24 10:40:07.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,Eau de Toilette,29.95,9,Available,9,United States,2024-05-24 05:54:50.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,Eau de Toilette,29.99,10,Available,315,United States,2024-05-23 03:15:08.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue 1.7 oz./ 50 ml. Eau de Toilette Spray for Women New,Eau de Toilette,38.00,10,Available,11,United States,2024-05-23 13:17:17.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 /3.4 oz Women’s Eau de Toilette EDT Spray NEW!!,Eau de Toilette,28.60,10,Available,145,United States,2024-05-23 09:38:33.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 /3.4 oz Women’s Eau de Toilette Spray NEW,Eau de Toilette,27.90,2,Available,118,United States,2024-05-22 12:46:15.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 /3.4 oz Women’s Eau de Toilette Spray New Sealed,Eau de Toilette,29.75,9,Available,108,United States,2024-05-23 21:29:23.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue 6.7 fl oz Eau De Toilette Spray Women's New & Sealed,Eau de Toilette,53.99,9,Available,3,United States,2024-05-23 05:39:20.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue 6.7 oz Spray Eau De Toilette Women's New & Sealed,Eau de Toilette,53.99,,Unknown,54,United States,2024-05-24 03:14:29.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue EDT 3.3 oz 3.4 oz Crisp Refreshing Women's Scent,Eau de Toilette,32.49,6,Available,18,United States,2024-05-24 09:31:28.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue for Women 3.3 oz / 3.4 oz Refreshing EDT New,Eau de Toilette,32.49,6,Available,88,United States,2024-05-23 09:40:31.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 1.5ml New,Eau de Toilette,11.95,10,Available,73,United States,2024-05-17 03:46:05.000
women,Dolce&Gabbana,Dolce & Gabbana Light Blue Women 3.4 fl oz 100 ML Eau de Toilette NEW SEALED BOX,Eau de Toilette,29.99,8,Available,187,United States,2024-05-24 04:23:18.000
women,Dolce&Gabbana,Dolce & Gabbana Pour Femme 3.3 / 3.4 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,41.34,2,Available,171,United States,2024-05-16 20:05:20.000
women,Dolce&Gabbana,Dolce & Gabbana The One 2.5 oz / 75 ml Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,49.99,2,Available,15,United States,2024-05-24 03:25:17.000
women,Dolce&Gabbana,Dolce and Gabbana Womens Light Blue Fragrance Carded Sample 1.5ml Lot Of 5,Eau de Toilette,10.00,10,Available,110,United States,2024-04-02 12:31:20.000
women,Dolce Gabbana,Dolce Gabbana Queen EDP Perfume for Women 3.4 oz Eau de Parfum Spray New Box,Eau de Parfum,38.99,3,Available,122,Hong Kong,2024-05-21 22:55:56.000
women,Dolce&Gabbana,Dolce Shine by Dolce & Gabbana 2.5 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,34.76,,Unknown,144,United States,2024-05-20 05:28:09.000
women,Dolce&Gabbana,Dolce&Gabbana Light Blue Forever for Women 3.38 fl oz Eau de Parfum Spray,Eau de Parfum,45.11,3,Available,5,United States,2024-05-23 10:56:57.000
women,Valentino,Donna Born In Roma Yellow Dream by Valentino for her EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,55.99,10,Available,131,Taiwan,2024-05-02 17:32:51.000
women,Donna Karan,Donna Karan Cashmere Mist 3.4 oz / 100ml Women Eau de Parfum Brand New Sealed,Eau de Parfum,29.95,8,Available,1239,United States,2024-05-22 08:24:55.000
women,Donna Karan,Donna Karan Cashmere Mist 3.4oz Women's Eau de Parfum Brand New Sealed,Eau de Parfum,28.99,3,Available,379,United States,2024-05-24 01:38:38.000
women,Donna Karan,Donna Karan CASHMERE MIST Deodorant-Anti-Perspirant Stick 1 OZ / 30mL NEW,Deodorant,19.99,10,Available,441,United States,2024-05-20 11:47:05.000
women,Donna Karan,Donna Karan Cashmere Mist EDP 3.4oz Women's Fragrance New Sealed,Eau de Parfum,29.99,6,Available,26,United States,2024-05-22 08:56:28.000
women,Dossier,Dossier Ambery Vanilla Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,19.00,10,Available,10,United States,
women,Dossier,Dossier Citrus Peony Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,22.00,10,Available,18,United States,
women,Dossier,Dossier Floral Honeysuckle Eau de Parfum Spray 1.7 Oz EDP Perfume NEW No Box,Parfum,22.99,9,Available,39,United States,2024-05-17 11:34:01.000
women,Dossier,Dossier FLORAL MARSHMALLOW Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,26.90,10,Available,150,United States,2024-05-06 12:18:45.000
women,Dossier,Dossier FRUITY ALMOND Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.00,8,Available,22,United States,
women,Dossier,Dossier Fruity Almond Eau de Parfum 1.7 Oz Fragrance Perfume NEW IN BOX,Eau de Parfum,18.75,10,Available,29,United States,2024-05-17 20:15:49.000
women,Dossier,Dossier FRUITY BROWN SUGAR Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.00,4,Available,47,United States,2024-04-16 17:19:14.000
women,Dossier,Dossier FRUITY ORANGE Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,15.00,10,Available,65,United States,2024-05-19 23:29:11.000
women,Dossier,Dossier Gourmand White Flowers 1.7 oz Cologne Spray New No Box,Cologne,22.99,10,Available,23,United States,2024-05-17 11:37:53.000
women,Dossier,Dossier MUSKY MUSK Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.00,10,Available,0,United States,
women,Dossier,Dossier POWDERY PEACH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.00,8,Available,22,United States,
women,Dossier,Dossier WOODY HYACINTH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.00,6,Available,24,United States,
women,Dossier,Dossier WOODY OAKMOSS Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.00,2,Available,41,United States,2024-05-05 23:15:34.000
women,Daddy Yankee,Dyamante by Daddy Yankee 3.4 oz Eau De Parfum Spray for women New in box,Eau de Parfum,12.15,6,Available,533,United States,2024-05-21 11:35:08.000
women,Sisley,Eau de Campagne by Sisley Perfumed Deodorant 5 fl oz / 150 ml *NEW IN BOX*,Deodorant,49.99,,Unknown,11,United States,2024-05-02 10:15:16.000
women,Lanvin,Eclat D'Arpege by Lanvin 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,31.41,,Unknown,5107,United States,2024-05-24 09:31:02.000
women,Lanvin,ECLAT D'ARPEGE by Lanvin 3.3 / 3.4 oz EDP Perfume For Women New tester,Eau de Parfum,24.79,70,Available,757,United States,2024-05-24 07:54:09.000
women,Christian Audigier,Ed Hardy by Christian Audigier Perfume for Women edp 3.4 oz Brand New In Box,Eau de Parfum,22.90,,Unknown,3510,United States,2024-05-24 10:58:03.000
women,Christian Audigier,ED HARDY HEARTS & DAGGERS 3.4 / 3.3 oz EDP For Women NEW in BOX,Eau de Parfum,20.42,204,Available,3525,United States,2024-05-24 10:12:07.000
women,Christian Audigier,ED HARDY Love & Luck by Christian Audigier 3.3 / 3.4 oz EDP For Women New in Box,Eau de Parfum,20.25,120,Available,2996,United States,2024-05-22 23:48:45.000
women,Bellie Eilish,Eilish by Bellie Eilish 3.4 oz / 100 ml EDP Perfume Spray for Women New In Box,Eau de Parfum,49.99,4,Available,38,Hong Kong,2024-05-22 19:14:47.000
women,Elie Saab,Elie Saab Girl of Now Shine EDP 1.0 oz Fragrances 7640233340233,Other,34.77,3,Available,4,United States,2024-05-22 17:20:38.000
women,Elizabeth & James,Elizabeth & James Nirvana Rose 0.34 oz eau de parfum rollerball NIB,Eau de Parfum,10.99,10,Available,104,United States,2024-05-16 14:41:54.000
women,Elizabeth And James Nirvana,Elizabeth And James Nirvana Amethyst Eau De Parfum Spray For Women 1.7 oz / 50ml,Eau de Parfum,19.12,3,Available,42,United States,2024-05-23 20:18:14.000
women,Elizabeth Arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,Other,19.45,50,Available,2,United States,2024-05-24 07:12:19.000
women,Elizabeth Taylor,"Elizabeth Taylor Perfume Gift Set, White Diamonds , 2 Pieces",Parfum,18.87,,Unknown,1,United States,2024-05-24 07:24:18.000
women,Ellis Brooklyn,ELLIS BROOKLYN Salt EDP Splash .25oz/7.5mL Womens Travel Perfume - NEW in Box!,Eau de Parfum,13.44,3,Available,30,United States,2024-05-14 02:03:14.000
women,Escada,ESCADA Island Kiss 3.4oz (100 ml) Eau de Toilette Spray - NEW,Parfum,54.90,,Unknown,10,United States,2024-05-20 13:27:42.000
women,Escada,Escada Miami Blossom for Women Eau De Toilette 3.3oz-100ml Spray New (BR36,Eau de Toilette,42.90,3,Available,8,United States,2024-05-10 13:04:44.000
women,Escada,Escada Santorini Sunrise by Escada Eau De Toilette Spray 3.4oz/100ml for Women,Eau de Toilette,38.01,10,Available,32,United States,2024-05-23 01:33:13.000
women,Escada,ESCADA SUMMER FESTIVAL EDT 1.2ml .04fl oz x 5 PERFUME SPRAY SAMPLE VIALS,Eau de Toilette,10.00,10,Available,50,United States,
women,Calvin Klein,Escape by Calvin Klein EDP Perfume for Women 3.4 oz New In Box,Eau de Parfum,26.66,,Unknown,17854,United States,2024-05-24 07:32:39.000
women,Estée Lauder,Estee Lauder Beautiful 2.5 fl oz Eau de Parfum Factory Sealed New,Eau de Parfum,28.15,,Unknown,123,United States,2024-05-24 01:26:16.000
women,Estée Lauder,Estee Lauder Beautiful EDP 2.5 oz Classic Floral Women's Perfume,Eau de Parfum,29.49,6,Available,27,United States,2024-05-24 09:31:36.000
women,Estée Lauder,Estee Lauder Beautiful Perfume Eau de Parfum Spray 1 oz 30ml (SEALED AUTHENTIC!),Eau de Parfum,23.99,8,Available,26,United States,2024-05-06 03:22:42.000
women,Estée Lauder,Estee Lauder Bronze Goddess Skinscent Perfume Sample Spray 0.05 oz. / 1.5 ml New,Parfum,11.95,3,Available,7,United States,2024-04-23 10:16:37.000
women,Estée Lauder,"Estee Lauder Cinnabar Eau De Parfum Spray, 1.7 oz / 50 ml Perfume, NWOB",Eau de Parfum,54.99,10,Available,17,United States,2024-03-13 13:05:30.000
women,Calvin Klein,Eternity by CK Calvin Klein 3.4 oz EDP Perfume for Women Tester,Eau de Parfum,32.12,,Unknown,7018,United States,2024-05-24 08:16:13.000
women,Calvin Klein,Eternity For Women By Calvin Klein Eau De Parfum Spray 1 Fl Oz LOT OF 2,Eau de Parfum,22.99,10,Available,7,United States,2024-05-23 11:25:45.000
women,Calvin Klein,"Eternity Summer Daze by Calvin Klein, 3.3 oz EDP Spray for Women",Eau de Parfum,29.00,5,Available,126,United States,2024-05-24 07:55:35.000
women,Calvin Klein,Euphoria by Calvin Klein 6.7 oz Sensual Skin Body Lotion for Women Brand New,Lotion,18.88,10,Available,2002,United States,2024-05-22 18:31:31.000
women,Coty,Exclamation by Coty Perfume for Women Cologne Spray 1.7 oz New In Box,Cologne,14.89,,Unknown,7331,United States,2024-05-23 08:47:59.000
women,Lattafa,Fakhar by Lattafa 3.4 oz / 100 ml EDP Spray for Men,Eau de Parfum,22.99,10,Available,8,United States,2024-05-24 11:15:10.000
women,Lattafa,Fakhar by Lattafa Eau de Parfum 3.4 oz / 100 ml Spray for Men,Eau de Parfum,22.75,10,Available,174,United States,2024-05-24 00:25:04.000
women,Lattafa,Fakhar Lattafa 3.4 EDP Parfum Perfume for Women New in Box,Eau de Parfum,21.98,10,Available,278,United States,2024-05-24 05:18:15.000
women,Jessica Simpson,Fancy by Jessica Simpson 3.3 / 3.4 oz edp perfume women NEW in Retail Box,Eau de Parfum,26.15,52,Available,1386,United States,2024-05-12 17:47:06.000
women,Jessica Simpson,Fancy by Jessica Simpson 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,26.14,10,Available,2724,United States,2024-05-23 09:27:27.000
women,Jessica Simpson,Fancy Love by Jessica Simpson 8 oz Body Mist for Women Brand New,Body Mist,10.98,10,Available,279,United States,2024-05-22 11:23:48.000
women,Britney Spears,FANTASY Britney Spears women perfume edp 3.3 oz 3.4 NEW TESTER,Eau de Parfum,18.94,235,Available,1804,United States,2024-05-23 06:45:25.000
women,Britney Spears,Fantasy Jungle by Britney Spears 3.3 oz EDT Perfume for Women New In Box,Eau de Toilette,24.99,4,Available,21,United States,2024-05-22 13:49:05.000
women,Rihanna,FENTY by RIHANNA Eau de Parfum 1.5ml Sample Size Travel Mini NIB. Authentic.,Eau de Parfum,12.49,5,Available,10,United States,2024-05-04 19:06:40.000
women,,Flora Gorgeous Gardenia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,52.99,8,Available,8,United States,2024-05-20 18:31:24.000
women,,Flora Gorgeous Jasmine 3.3 oz / 100 ml EDP Perfume Spray for Women New In Box,Eau de Parfum,54.99,5,Available,60,Hong Kong,2024-05-24 01:42:35.000
women,,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,53.99,6,Available,12,United States,2024-05-14 05:47:54.000
women,,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,54.99,,Unknown,9,United States,2024-05-23 18:59:45.000
women,,FLOROA Gorgeous Gardenia 3.3 oz / 100ml Eau De Perfume EDP for Women New In Box,Eau de Parfum,49.99,5,Available,69,Hong Kong,2024-05-23 18:39:24.000
women,Vera Wang,Flower Princess by Vera Wang for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,19.54,19,Available,288,United States,2024-05-11 09:46:06.000
women,Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz 100ML Eau De Parfum Brand New Sealed In Box,Eau de Parfum,51.99,8,Available,184,United States,2024-05-23 10:44:09.000
women,Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz L'Eau de Parfum Spray BRAND NEW SEALED IN BOX,Eau de Parfum,59.99,10,Available,150,United States,2024-05-20 08:35:38.000
women,Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz L'Eau de Parfum Spray Factory Sealed New,Eau de Parfum,42.00,4,Available,404,United States,2024-05-23 22:47:11.000
women,Viktor & Rolf,FLOWERBOMB BY VIKTOR & ROLF 3.4 OZ SPRAY EAU DE PARFUM SPRAY NEW & SEALED,Eau de Parfum,47.49,2,Available,208,United States,2024-05-24 02:09:07.000
women,Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,42.99,10,Available,155,United States,2024-03-25 07:47:16.000
women,Parfum,For J'adore D'eau 3.4 oz Eau De Parfums EDP Women Spray New In Sealed,Eau de Parfum,80.99,10,Available,4,Hong Kong,2024-05-21 18:00:06.000
women,Alfred Sung,FOREVER by Alfred Sung for Women Perfume 4.2 oz New in Box,Eau de Parfum,16.93,52,Available,1516,United States,2024-05-21 22:29:07.000
men,Pierre Cardin,Pierre Cardin For Men EDC Spray Cologne 1oz Unboxed New,Cologne,9.45,10,Available,56,United States,2024-05-23 16:11:19.000
women,Elizabeth Taylor,Forever Elizabeth by Elizabeth Taylor 3.4 oz Spray edp 3.3 Perfume NEW in Box,Eau de Parfum,17.89,71,Available,5263,United States,2024-05-20 18:39:50.000
women,Robert Piguet,Fracas by Robert Piguet Eau De Parfum 1.7 oz/50ml Spray New No Box,Parfum,72.00,8,Available,41,United States,2024-04-06 09:39:08.000
women,Robert Piguet,FRACAS by Robert Piguet Parfum Mini Women Splash 0.14 oz. No Box  New & RARE(P44,Parfum,23.99,10,Available,95,United States,2024-04-20 08:52:02.000
women,Robert Piguet,Fracas De Robert Piguet  Edp Spray 3.4oz/100ml New & Unbox Authentic,Eau de Parfum,99.00,5,Available,7,United States,2024-05-20 03:26:06.000
women,Gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,Body Mist,19.98,8,Available,144,United States,2024-05-08 07:45:18.000
women,Dolce&Gabbana,Garden by Dolce & Gabbana for Women 1.6oz Eau De Parfum Spray New In Box,Eau de Parfum,29.95,6,Available,13,United States,2024-05-23 15:19:13.000
women,Elizabeth Taylor,Gardenia by Elizabeth Taylor Perfume for Women edp 3.4 oz Brand New In Box,Eau de Parfum,17.52,10,Available,1692,United States,2024-05-24 10:35:02.000
women,Giorgio Armani,Giorgio Armani My Way for Women 3 fl.oz Eau de Parfum Spray,Eau de Parfum,49.00,7,Available,13,United States,2024-05-20 07:43:23.000
women,Giorgio Armani,Giorgio Armani My Way Parfum For Women 15ML/0.5fl.oz. New In Box & Sealed,Eau de Parfum,21.95,10,Available,8,United States,2024-05-15 17:11:57.000
women,Giorgio Armani,Giorgio Armani My Way Women's Eau de Parfum EDP Travel Splash Mini Sample 0.24oz,Eau de Parfum,16.99,10,Available,111,United States,2024-05-23 18:50:06.000
women,Giorgio Beverly Hills,GIORGIO by Giorgio Beverly Hills 3 / 3.0 oz EDT Perfume for Women New In Box,Eau de Toilette,22.51,189,Available,3319,United States,2024-05-24 07:51:07.000
women,Givenchy,Givenchy Dahlia Divin For Women Eau de Parfum Spray 2.5 fl oz / 75ML EDP,Eau de Parfum,70.00,6,Available,6,United States,2024-04-12 16:06:00.000
women,Givenchy,Givenchy Irresistible  For Women Eau de Parfum Mini Bottle 0.27 Fl Oz New,Eau de Parfum,21.90,7,Available,4,United States,2024-04-23 13:27:49.000
women,Givenchy,Givenchy Irresistible Eau De Parfume 2.7 Oz. 80ML Spray for Women NEW IN BOX,Eau de Parfum,55.63,10,Available,57,Hong Kong,2024-05-20 17:32:39.000
women,Givenchy,Givenchy Irresistible Rose Velvet 2.7 oz. Eau De Parfum Spray New in Sealed Box,Eau de Parfum,43.99,10,Available,24,Taiwan,2024-05-21 18:00:57.000
women,Givenchy,Givenchy L'interdit Nocturnal Jasmine 50ml / 1.7 oz EDP Spray Edition Millesime,Eau de Toilette,94.99,2,Available,4,United States,2024-05-23 21:47:38.000
women,Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M  (Le Beau Le Perfume,Eau de Parfum,34.00,10,Available,45,United States,2024-05-18 19:20:33.000
women,Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 ML New Release,Eau de Parfum,37.99,10,Available,16,United States,2024-05-16 12:18:47.000
women,Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 MLHot New Release,Eau de Parfum,39.99,23,Available,48,United States,2024-05-23 04:40:34.000
women,Gloss Moderne,Gloss Moderne Clean Luxury Roll-On Perfume Oil - Universelle - .5oz/15ml,Perfume Oil,28.90,,Unknown,1,United States,
women,Glossier,Glossier You Eau de Parfum Rollerball (0.27oz /8mL) NEW,Eau de Parfum,27.31,10,Available,5,United States,
women,Jennifer Lopez,Glow by J.LO Jennifer Lopez EDT Perfume For Women 1 Oz,Eau de Toilette,15.99,22,Available,18,United States,2024-04-05 08:42:47.000
