category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
women,Bvlgari,BVLGARI ROSE GOLDEA BLOSSOM DELIGHT EAU DE PARFUM 0.5OZ 15ML VAPORISATEUR  SPRAY,Eau de Parfum,24.5,10.0,Available,18,United States,2024-05-24 06:42:45.000,Prezzo Basso,441.0
women,Byredo,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,Eau de Parfum,69.99,3.0,Available,34,Hong Kong,2024-05-19 05:56:43.000,Prezzo Medio,2379.66
women,Byredo,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,Eau de Parfum,100.99,,Unknown,13,United States,2024-05-21 20:08:09.000,Prezzo Alto,1312.87
women,Parfums,Cabotine De Gres by Parfums 3.3 / 3.4 oz EDT Perfume For Women NEW IN BOX,Eau de Toilette,14.75,183.0,Available,1999,United States,2024-05-23 22:09:08.000,Prezzo Basso,29485.25
women,Parfums Gres,Cabotine Gold by Parfums Gres for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,14.45,9.0,Available,349,United States,2024-05-24 07:57:09.000,Prezzo Basso,5043.05
women,Parfums Grès,CABOTINE ROSE PARFUMS GRES for Women 3.3 edt 3.4 oz  Spray New in Box,Eau de Toilette,14.49,45.0,Available,506,United States,2024-05-24 09:46:09.000,Prezzo Basso,7331.9400000000005
women,Calvin Klein,"Calvin Klein Euphoria Eau de Parfum, 1.6 Oz new open box Scuffed",Eau de Parfum,22.99,10.0,Available,347,United States,2024-05-23 13:35:36.000,Prezzo Basso,7977.53
women,,Carmina By Creed EDP 75ml 2.5 oz Spray For Women Gifts New In Sealed Box,,128.88,10.0,Available,21,Hong Kong,2024-05-24 00:32:16.000,Prezzo Alto,2706.48
women,,Carmina By Creed2.5 oz / 75 ml Eau De Parfum For Women New In Box,Eau de Parfum,124.99,,Unknown,3,Hong Kong,2024-05-24 00:32:54.000,Prezzo Alto,374.96999999999997
women,As Picture Show,Carmina Eau De Parfume EDP 75ml 2.5 oz Perfume Spray For Women Gifts New In Box,Eau de Parfum,128.88,4.0,Available,24,Hong Kong,2024-05-24 10:01:33.000,Prezzo Alto,3093.12
women,Carolina Herrera,"Carolina Herrera's Good Girl 2.7 Oz – Women's EDP, New in Sealed Box",Eau de Parfum,49.99,6.0,Available,179,United States,2024-05-21 07:50:00.000,Prezzo Medio,8948.210000000001
women,Carolina Herrera,Carolina Herrera Good Girl 2.7 oz Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,43.99,2.0,Available,16,United States,2024-05-24 02:41:54.000,Prezzo Medio,703.84
women,Carolina Herrera,Carolina Herrera Good Girl 2.7 oz EDP Bold Women's Perfume Heel Bottle Design,Eau de Parfum,49.99,6.0,Available,35,United States,2024-05-10 09:54:17.000,Prezzo Medio,1749.65
women,Carolina Herrera,Carolina Herrera Good Girl 2.7 oz EDP Feminine & Empowering New,Eau de Parfum,49.99,6.0,Available,183,United States,2024-05-23 09:40:39.000,Prezzo Medio,9148.17
women,Carolina Herrera,Carolina Herrera Good Girl Blush Eau de Parfum 0.24 Oz 7 mL Splash Dabber Travel,Eau de Parfum,18.99,10.0,Available,25,United States,2024-04-11 12:29:12.000,Prezzo Basso,474.74999999999994
women,Carolina Herrera,Carolina Herrera Good Girl BLUSH Womens Perfume EDP Mini 0.24 oz NWOB,Eau de Parfum,24.99,6.0,Available,55,United States,2024-05-23 10:32:13.000,Prezzo Basso,1374.4499999999998
women,Carolina Herrera,Carolina Herrera Good Girl EDP Supreme 1.5ml .05fl oz x 4 Perfume Spray Samples,Eau de Parfum,13.75,10.0,Available,52,United States,,Prezzo Basso,715.0
women,Carolina Herrera,Carolina Herrera Good Girl Women EDP 2.7 oz Spray New Sealed,Eau de Parfum,49.99,6.0,Available,22,United States,2024-05-23 07:03:42.000,Prezzo Medio,1099.78
women,Carolina Herrera,Carolina Herrera Very Good Girl 2.7 oz Daring Floral EDP New,Eau de Parfum,55.99,6.0,Available,193,United States,2024-05-23 09:40:55.000,Prezzo Medio,10806.07
women,Carolina Herrera,Carolina Herrera Very Good Girl 2.7 oz EDP Bold Red Fruity Perfume Sealed,Eau de Parfum,55.99,5.0,Available,80,United States,2024-05-14 07:22:22.000,Prezzo Medio,4479.2
women,Carolina Herrera,Carolina Herrera Very Good Girl 2.7o 80 Ml Eau De Partum Brand New Sealed Box,Eau de Parfum,51.99,8.0,Available,12,United States,2024-05-21 22:50:04.000,Prezzo Medio,623.88
women,Carolina Herrera,Carolina Herrera_Good Girl Perfume 2.7 OZ BLACK SHIPS IN 24 HOURS SEALED Mujer,Parfum,47.8,10.0,Available,38,United States,2024-05-08 13:25:03.000,Prezzo Medio,1816.3999999999999
women,Donna Karan,Cashmere Mist by Donna Karan 3.4 oz / 100mL Spray for Women EDP Brand New Sealed,Eau de Parfum,29.99,10.0,Available,223,United States,2024-05-24 10:55:06.000,Prezzo Basso,6687.7699999999995
women,Donna Karan,Cashmere Mist by Donna Karan 3.4 oz / 100ml Women Eau de Parfum Brand New Sealed,Eau de Parfum,29.89,10.0,Available,339,United States,2024-05-22 08:57:12.000,Prezzo Basso,10132.710000000001
women,Chopard,Casmir by Chopard for Women - 3.4 oz EDP Spray,Eau de Parfum,31.23,50.0,Available,101,United States,2024-05-20 13:19:38.000,Prezzo Medio,3154.23
women,Chaka By Chaka Khan,Chaka by Chaka Khan Energizing 3.4 oz. EDP-Open Box,Eau de Parfum,29.95,6.0,Available,19,United States,2024-05-14 09:00:18.000,Prezzo Basso,569.05
women,Change For Women,Chance Eau de Perfume Natural spray for women 3.4 oz/ 100 ml,Parfum,18.99,,Unknown,2,United States,,Prezzo Basso,37.98
women,Chanel,Chanel Chance Eau Fraiche Eau De Parfum 3.4 oz New & Sealed 100% Authentic,Eau de Parfum,119.0,2.0,Available,7,United States,2024-05-23 13:17:54.000,Prezzo Alto,833.0
women,Chanel,Chanel Chance Eau Fraiche EDT Eau de Toilette Spray 3.4 Oz 100 Ml (Sealed Box),Eau de Toilette,115.22,8.0,Available,5,United States,2024-05-17 01:58:47.000,Prezzo Alto,576.1
women,Chanel,Chanel Chance Eau Tendre EDP Eau de Parfume Spray 3.4 Oz 100 Ml (Sealed Box),Eau de Parfum,118.99,6.0,Available,36,United States,2024-05-21 01:46:26.000,Prezzo Alto,4283.639999999999
women,Chanel,Chanel Coco Mademoiselle Eau De Parfum  Sample 5ml,Eau de Parfum,16.99,3.0,Available,1,United States,2024-05-24 04:49:17.000,Prezzo Basso,16.99
women,Chanel,Chanel Coco Mademoiselle Eau de Parfum Sample Spray Vial 1.5ml/0.05oz,Eau de Parfum,12.99,10.0,Available,32,United States,2024-05-14 15:38:52.000,Prezzo Basso,415.68
women,Chanel,Chanel Coromandel Les Exclusifs Eau De Parfum Mini Splash Bottle 4ml NIB,Eau de Parfum,31.95,10.0,Available,196,United States,2024-03-01 17:52:52.000,Prezzo Medio,6262.2
women,Chanel,CHANEL Les Eaux De Chanel Paris Eau De Toilette Perfume Discovery Set NEW,Eau de Toilette,24.0,,Unknown,0,United States,,Prezzo Basso,0.0
women,Dana,CHANTILLY for WOMEN by DANA * Big Size 3.5 oz (104 ml) EDT Spray * NEW & SEALED,Eau de Toilette,24.95,7.0,Available,171,United States,2024-05-24 00:01:34.000,Prezzo Basso,4266.45
women,Revlon,Charlie White by Revlon Eau de Toilette Perfume for Women 3.4 oz New In Box,Eau de Toilette,7.99,8.0,Available,131,United States,2024-05-21 10:24:12.000,Prezzo Basso,1046.69
women,Chloe,CHLOE Perfume Eau De Parfum EDP Splash Mini 0.16oz 5 ml NEW with Box,Eau de Parfum,12.99,15.0,Available,36,United States,2024-05-19 11:40:36.000,Prezzo Basso,467.64
women,Al Rehab,Choco Musk - Al-Rehab Eau De Spray Perfume (50 ml/1.65 fl. oz)-  PACK OF 2,Parfum,14.9,5.0,Available,5,United States,,Prezzo Basso,74.5
women,Al Rehab,Choco Musk Arabian Perfume Spray- 50ml by Al Rehab by Crown perfumes.,Eau de Parfum,9.25,10.0,Available,290,United States,2024-04-23 22:23:21.000,Prezzo Basso,2682.5
women,Dior,Christian Dior Addict Eau Fraiche EDT For Women 3.4 oz / 100 ml *NEW*,Eau de Toilette,74.99,8.0,Available,28,United States,2024-03-01 11:41:42.000,Prezzo Medio,2099.72
women,Britney Spears,Circus Fantasy by Britney Spears 3.3 oz EDP Perfume for Women New In Box,Eau de Parfum,19.75,4.0,Available,194,United States,2024-05-22 08:31:17.000,Prezzo Basso,3831.5
women,Calvin Klein,CK Beauty by Calvin Klein 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,25.98,10.0,Available,5255,United States,2024-05-23 17:00:31.000,Prezzo Basso,136524.9
women,Calvin Klein,CK IN2U HER Calvin Klein perfume edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,17.57,62.0,Available,83,United States,2024-05-24 07:38:15.000,Prezzo Basso,1458.31
women,Calvin Klein,Ck One Shock for Her by Calvin Klein 6.7/6.8 oz EDT Perfume for Women New In Box,Eau de Toilette,26.15,112.0,Available,1954,United States,2024-05-23 12:01:33.000,Prezzo Basso,51097.1
women,Calvin Klein,CK SHEER BEAUTY Calvin Klein women edt 3.4 oz 3.3 NEW IN BOX,Eau de Toilette,25.69,11.0,Available,169,United States,2024-05-22 22:59:20.000,Prezzo Basso,4341.610000000001
women,Elizabeth Arden,Classic Red Door Elizabeth Arden Women 3.3 3.4 oz 100 ml Edt Spray Same As Photo,Eau de Toilette,36.94,7.0,Available,233,United States,2024-03-25 16:16:50.000,Prezzo Medio,8607.019999999999
women,Clean,CLEAN RESERVE Six Piece Spray Travel Layering Collection Perfume 6 X 5ml/0.17oz,Eau de Parfum,23.89,7.0,Available,82,United States,2023-12-12 14:38:58.000,Prezzo Basso,1958.98
women,Clean,Clean Reserve Skin by Clean Eau De Parfum Spray (Unisex Tester) 3.4 oz For Women,Eau de Parfum,66.69,8.0,Available,6,United States,2024-05-22 16:55:52.000,Prezzo Medio,400.14
women,Clean,Clean Warm Cotton 2.14 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,22.09,10.0,Available,332,United States,2024-05-23 10:33:18.000,Prezzo Basso,7333.88
women,Clinique,Clinique Aromatics Elixir EDP Spray 1.5 Oz Women Sealed,Eau de Parfum,24.02,10.0,Available,20,United States,2024-05-15 22:34:45.000,Prezzo Basso,480.4
women,Clinique,"Clinique Calyx Exhilerating Fragrance Eau de Parfum Spray 1.7oz 50ml, New In Box",Eau de Parfum,42.0,,Unknown,11,United States,2024-05-24 09:48:59.000,Prezzo Medio,462.0
women,Clinique,Clinique Happy by Clinique 3.3 / 3.4 oz Perfume EDP Spray for women NEW IN BOX,Parfum,21.27,2.0,Available,61,United States,2024-05-09 20:50:21.000,Prezzo Basso,1297.47
women,Ariana Grande,Cloud 2.0 Intense by Ariana Grande 3.4 oz Eau De Parfum Spray New & Sealed,Eau de Parfum,29.49,5.0,Available,45,United States,2024-05-24 03:51:16.000,Prezzo Basso,1327.05
women,Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box,Eau de Parfum,38.99,9.0,Available,23,United States,2024-05-22 08:51:16.000,Prezzo Medio,896.7700000000001
women,Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,31.05,9.0,Available,54,United States,2024-05-23 21:28:14.000,Prezzo Medio,1676.7
women,Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,33.8,8.0,Available,303,United States,2024-05-21 01:54:58.000,Prezzo Medio,10241.4
women,Ariana Grande,Cloud by Ariana Grande 3.4 oz 100/mL EDP Perfume for Women New In Box SeaLed,Eau de Parfum,33.59,9.0,Available,559,United States,2024-05-23 20:56:31.000,Prezzo Medio,18776.81
women,Ariana Grande,Cloud by Ariana Grande 3.4 oz EDP Perfume for Women New in Box 2-5 Days Delivery,Eau de Parfum,29.6,6.0,Available,20,Pakistan,2024-05-22 09:18:37.000,Prezzo Basso,592.0
women,Ariana Grande,Cloud By Ariana Grande 3.4oz EDP Perfume Spray Fragrance for Women New in Box,Eau de Parfum,29.99,9.0,Available,14,United States,2024-05-23 12:18:02.000,Prezzo Basso,419.85999999999996
women,Ariana Grande,Cloud by Ariana Grande for Women EDP Spray 3.4 oz / 100 ml New Sealed In Box,Eau de Parfum,35.99,9.0,Available,49,United States,2024-05-20 07:54:54.000,Prezzo Medio,1763.51
women,Ariana Grande,Cloud by Ariana Grande Perfume 3.4 oz Eau de Parfum EDP for Women BRAND NEW!!,Eau de Parfum,32.0,9.0,Available,10,United States,2024-05-22 10:10:13.000,Prezzo Medio,320.0
women,Armaf,Club de Nuit by Armaf perfume for women EDP 6.8 oz New in Box,Eau de Parfum,36.59,175.0,Available,931,United States,2024-05-24 10:59:09.000,Prezzo Medio,34065.29
women,Coach,Coach by Coach 3 / 3.0 oz EDP Perfume for Women New In Box,Eau de Parfum,37.19,,Unknown,3080,United States,2024-05-24 10:26:59.000,Prezzo Medio,114545.2
women,Coach,Coach Dreams Sunset by Coach perfume for women EDP 3.0 oz New in Box,Eau de Parfum,41.58,174.0,Available,298,United States,2024-05-24 05:11:50.000,Prezzo Medio,12390.84
women,Coach,Coach Floral 3.0 oz EDP eau de parfum spray womens perfume 90ml Tester,Eau de Parfum,29.2,10.0,Available,505,United States,2024-05-08 09:46:06.000,Prezzo Basso,14746.0
women,Coach,COACH Floral Blush by Coach perfume for women EDP 3 / 3.0 oz New in Box,Eau de Parfum,38.92,141.0,Available,2515,United States,2024-05-23 11:00:17.000,Prezzo Medio,97883.8
women,Coach,Coach Floral by Coach EDP 3 / 3.0 oz Perfume for Women Brand New Tester,Eau de Parfum,34.33,10.0,Available,767,United States,2024-05-22 08:40:07.000,Prezzo Medio,26331.109999999997
women,Coach,Coach Love 1.7 oz EDP Spray Womens Perfume 50 ml NIB,Eau de Parfum,48.99,10.0,Available,7,United States,2024-05-24 10:53:56.000,Prezzo Medio,342.93
women,Coach,Coach Love 3 oz EDP Perfume for Women New In Box,Eau de Parfum,56.97,10.0,Available,254,United States,2024-05-24 08:16:13.000,Prezzo Medio,14470.38
women,Coach,"Coach New York Eau de Parfum, Perfume for Women .15 oz Mini, Splash",Eau de Parfum,13.95,10.0,Available,24,United States,2024-05-14 06:52:51.000,Prezzo Basso,334.79999999999995
women,Coach,Coach Poppy Flower 3.4 oz  100 mL Eau De Parfum Spray Brand New in Box Sealed,Eau de Parfum,28.99,8.0,Available,152,United States,2024-05-24 06:27:25.000,Prezzo Basso,4406.48
women,Coach,Coach Poppy Women's Eau de Parfum Spray 3.4 Oz Fragrance New Sealed,Eau de Parfum,26.0,,Unknown,2,United States,2024-05-22 09:46:21.000,Prezzo Basso,52.0
women,Coach,Coach Poppy Women's Eau de Parfum Spray 3.4 Oz Fragrance New Sealed,Eau de Parfum,30.99,5.0,Available,68,United States,2024-05-13 10:27:00.000,Prezzo Medio,2107.3199999999997
women,Coach,"Coach Signature by Coach, 3.3 oz EDP Spray for Women",Eau de Parfum,37.96,,Unknown,116,United States,2024-05-23 16:55:04.000,Prezzo Medio,4403.36
women,Coach,Coach Wild Rose 3.0 oz EDP eau de parfum spray womens perfume 90 ml Tester,Eau de Parfum,31.5,10.0,Available,287,United States,2024-05-15 12:02:03.000,Prezzo Medio,9040.5
women,Chanel,Coco Mademoiselle Eau De Parfum Perfume Sample Vial Travel 1.5 Ml/0.05 Oz by Par,Eau de Parfum,18.76,4.0,Available,229,United States,2024-05-24 11:12:04.000,Prezzo Basso,4296.04
women,Benetton,Color Women By Benetton 1.7oz EDT Splash New In Box,Eau de Toilette,27.99,10.0,Available,57,United States,2024-03-05 07:22:19.000,Prezzo Basso,1595.4299999999998
women,Mem,Complete Set of 7 Love's Baby Soft by MEM  Unboxed Original 90s pl read below,Cologne,28.0,10.0,Available,6,United States,2024-04-23 02:10:14.000,Prezzo Basso,168.0
women,Calvin Klein,CONTRADICTION by Calvin Klein 3.4 oz EDP Perfume For Women New in Box Sealed,Eau de Parfum,26.43,96.0,Available,5314,United States,2024-05-24 10:14:07.000,Prezzo Basso,140449.02
women,Davidoff,COOL WATER * Davidoff * Perfume for Women * EDT * 3.4 oz * BRAND NEW TESTER,Eau de Toilette,20.87,10.0,Available,4936,United States,2024-05-24 08:36:44.000,Prezzo Basso,103014.32
women,Davidoff,Cool Water by Davidoff EDT for Women 3.4 oz / 100 ml *NEW*,Eau de Toilette,20.99,4.0,Available,20,United States,2024-04-30 11:44:27.000,Prezzo Basso,419.79999999999995
women,Davidoff,Cool Water Womens perfume  1.7 oz / 50 ml EDT Spray by Davidoff  * Authentic *,Eau de Toilette,15.99,10.0,Available,98,United States,2024-05-14 19:09:17.000,Prezzo Basso,1567.02
women,Jean Couturier,CORIANDRE by JEAN COUTURIER for Women 30ml-1oz Eau de Toilette Spray (BQ22,Eau de Toilette,21.95,5.0,Available,0,United States,,Prezzo Basso,0.0
women,Juicy Couture,Couture Couture by Juicy Couture perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,28.68,145.0,Available,2188,United States,2024-05-18 21:20:10.000,Prezzo Basso,62751.84
women,Juicy Couture,COUTURE LA LA Juicy Couture women perfume edp 3.4 oz 3.3 NEW IN BOX,Eau de Parfum,24.24,251.0,Available,3152,United States,2024-05-23 09:26:07.000,Prezzo Basso,76404.48
women,Creed,Creed Queen of Silk Eau De Parfum 2.5oz 75ml Tester With Lid,Eau de Parfum,275.0,,Unknown,4,United States,2024-05-09 16:11:53.000,Prezzo Alto,1100.0
women,Creed,Creed Queen Of Silk Eau De Parfum EDP 2.5oz / 75ml New 2024,Eau de Parfum,285.0,8.0,Available,5,United States,2024-05-16 12:32:50.000,Prezzo Alto,1425.0
women,Creed,Creed Spring Flower 2.5 oz / 75 ml Eau De Parfum Spray New in Box,Eau de Parfum,174.99,9.0,Available,14,United States,2024-05-20 16:42:57.000,Prezzo Alto,2449.86
women,~ Crepe Erase ~,CREPE ERASE-BODY FIRM ADVANCED BODY REPAIR TREATMENT ULTR- 3.3 OZ  Sealed W/OBox,Other,29.99,10.0,Available,1,United States,,Prezzo Basso,29.99
women,Atlantic,Cry Baby Perfume 1ml ONLY,Parfum,55.0,6.0,Available,12,United States,2024-05-24 09:01:26.000,Prezzo Medio,660.0
women,Britney Spears,CURIOUS Britney Spears women perfume edp 3.3 oz. 3.4 NEW IN BOX,Eau de Parfum,18.9,245.0,Available,3860,United States,2024-05-21 12:14:06.000,Prezzo Basso,72954.0
women,Britney Spears,Curious By Britney Spears Mini EDP Splash Perfume 0.16 oz new no box,Eau de Parfum,10.99,8.0,Available,6,United States,2024-05-24 08:03:46.000,Prezzo Basso,65.94
women,Liz Claiborne,CURVE by Liz Claiborne 3.4 / 3.3 oz edt Perfume for women New in Can,Eau de Toilette,18.35,67.0,Available,1926,United States,2024-05-22 22:59:22.000,Prezzo Basso,35342.100000000006
women,Liz Claiborne,Curve Crush by Liz Claiborne EDT Perfume for Women 3.3 / 3.4 oz New In Box,Eau de Toilette,22.23,10.0,Available,3584,United States,2024-05-23 17:00:31.000,Prezzo Basso,79672.32
women,Dolce & Gabbana,D & G THE ONE Dolce & Gabbana Perfume 2.5 oz edp BRAND NEW tester WITH CAP,Eau de Parfum,43.33,23.0,Available,280,United States,2024-05-24 02:47:10.000,Prezzo Medio,12132.4
women,Dolce & Gabbana,D&G DOLCE & GABBANA DEVOTION EDP 1.5ml .05fl oz x 4 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,14.0,10.0,Available,266,United States,,Prezzo Basso,3724.0
women,Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05oz x 5 PERFUME SAMPLES,Eau de Parfum,11.0,10.0,Available,1613,United States,2024-04-05 00:52:19.000,Prezzo Basso,17743.0
women,Dolce&Gabbana,D&G DOLCE GABBANA 3 L'IMPERATRICE EDT 1.5ml Tester,Eau de Toilette,5.99,5.0,Available,3,United States,2024-05-24 10:22:12.000,Prezzo Basso,17.97
women,Marc Jacobs,DAISY by Marc Jacobs for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,57.63,,Unknown,430,United States,2024-05-22 12:01:39.000,Prezzo Medio,24780.9
women,Marc Jacobs,"Daisy Eau So Fresh by Marc Jacobs 4.25 Oz / 125 Ml – EDP Spray, Sealed",Eau de Toilette,39.99,5.0,Available,32,United States,2024-05-09 05:43:46.000,Prezzo Medio,1279.68
women,Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,30.79,3.0,Available,493,United States,2024-05-23 19:51:45.000,Prezzo Medio,15179.47
women,Marc Jacobs,Daisy Eau So Fresh Perfume by Marc Jacobs 4.2 oz EDT Spray for Women. Sealed Box,Eau de Toilette,39.99,10.0,Available,1129,United States,2024-05-24 06:47:19.000,Prezzo Medio,45148.71
women,Marc Jacobs,Daisy Marc Jacobs Eau So Fresh 10ml Eau De Toilette Spray,Eau de Toilette,18.0,5.0,Available,75,United States,2024-05-06 10:28:44.000,Prezzo Basso,1350.0
women,Marc Jacobs,Daisy Marc Jacobs Eau So Fresh POP 2.5 oz/ 75 ml EDT Spray for Women. New in Box,Eau de Toilette,74.99,10.0,Available,13,United States,2024-05-20 15:45:05.000,Prezzo Medio,974.8699999999999
women,Davidoff,Davidoff Cool Water Sea Rose Eau De Toilette Spray For Her 100 Ml NEW IN BOX,Eau de Toilette,22.9,10.0,Available,291,United States,2024-05-08 17:11:47.000,Prezzo Basso,6663.9
women,Hugo Boss,Deep Red by Hugo Boss EDP Perfume for Women 3.0 oz Brand New In Box,Eau de Parfum,27.25,10.0,Available,3555,United States,2024-05-24 11:08:02.000,Prezzo Basso,96873.75
women,Hugo Boss,Deep Red by Hugo Boss Perfume for women 3.0 oz edp New in Box,Eau de Parfum,27.26,32.0,Available,4977,United States,2024-05-24 10:39:07.000,Prezzo Basso,135673.02000000002
women,Maison Alhambra,DELILAH PERFUME EDP 3.4 OZ BY MAISON ALHAMBRA LATTAFA FOR WOMEN -FREE SHIPING,Eau de Parfum,23.99,10.0,Available,0,United States,,Prezzo Basso,0.0
women,Maison Alhambra,Delilah Perfumes EDP 3.4oz By Maison Alhambra Lattafa for Woman  Free Shipping,Eau de Parfum,23.9,10.0,Available,2,United States,2024-05-21 12:44:02.000,Prezzo Basso,47.8
women,Parfums De Marly,Delina by Parfums de Marly 2.5 oz EDP Perfume for Women New in Box!,Parfum,89.99,6.0,Available,7,United States,2024-05-20 23:52:18.000,Prezzo Alto,629.93
